"item_id","lastUpdatedOn"
"193852","08-6月-2022 00:57:56"
"193853","08-6月-2022 00:57:57"
"193854","08-6月-2022 00:57:58"
"193855","08-6月-2022 00:57:58"
"193856","08-6月-2022 00:57:59"
"193857","08-6月-2022 00:58:00"
"193858","08-6月-2022 00:58:01"
"193859","08-6月-2022 00:58:02"
"193867","08-6月-2022 00:58:10"
"193868","08-6月-2022 00:58:11"
"193869","08-6月-2022 00:58:12"
"193870","08-6月-2022 00:58:13"
"193871","08-6月-2022 00:58:14"
"193872","08-6月-2022 00:58:15"
"193873","08-6月-2022 00:58:16"
"193874","08-6月-2022 00:58:17"
"193875","08-6月-2022 00:58:18"
"193892","08-6月-2022 00:58:33"
"189211","07-6月-2022 23:05:03"
"189212","07-6月-2022 23:05:03"
"189232","07-6月-2022 23:05:14"
"189233","07-6月-2022 23:05:14"
"189230","07-6月-2022 23:05:13"
"193941","08-6月-2022 00:59:42"
"193945","08-6月-2022 00:59:53"
"193953","08-6月-2022 01:00:15"
"193895","08-6月-2022 00:58:37"
"193908","08-6月-2022 00:58:53"
"193909","08-6月-2022 00:58:54"
"193910","08-6月-2022 00:58:55"
"193911","08-6月-2022 00:58:56"
"193912","08-6月-2022 00:58:57"
"193913","08-6月-2022 00:58:59"
"193919","08-6月-2022 00:59:05"
"193920","08-6月-2022 00:59:06"
"193921","08-6月-2022 00:59:07"
"193938","08-6月-2022 00:59:34"
"193939","08-6月-2022 00:59:37"
"193940","08-6月-2022 00:59:40"
"193942","08-6月-2022 00:59:45"
"193943","08-6月-2022 00:59:48"
"193944","08-6月-2022 00:59:51"
"193946","08-6月-2022 00:59:56"
"193947","08-6月-2022 00:59:59"
"193948","08-6月-2022 01:00:01"
"193949","08-6月-2022 01:00:04"
"193950","08-6月-2022 01:00:07"
"193951","08-6月-2022 01:00:10"
"193952","08-6月-2022 01:00:12"
"193954","08-6月-2022 01:00:17"
"193955","08-6月-2022 01:00:19"
"193956","08-6月-2022 01:00:22"
"193957","08-6月-2022 01:00:24"
"193959","08-6月-2022 01:00:26"
"193960","08-6月-2022 01:00:27"
"193961","08-6月-2022 01:00:29"
"193962","08-6月-2022 01:00:30"
"193987","08-6月-2022 01:01:31"
"193995","08-6月-2022 01:01:48"
"193999","08-6月-2022 01:01:58"
"194005","08-6月-2022 01:02:12"
"194008","08-6月-2022 01:02:19"
"193964","08-6月-2022 01:00:32"
"193965","08-6月-2022 01:00:34"
"193982","08-6月-2022 01:01:18"
"193983","08-6月-2022 01:01:21"
"193984","08-6月-2022 01:01:23"
"193985","08-6月-2022 01:01:25"
"193986","08-6月-2022 01:01:28"
"193988","08-6月-2022 01:01:33"
"193989","08-6月-2022 01:01:36"
"193990","08-6月-2022 01:01:37"
"193991","08-6月-2022 01:01:38"
"193993","08-6月-2022 01:01:43"
"193994","08-6月-2022 01:01:46"
"193996","08-6月-2022 01:01:51"
"193997","08-6月-2022 01:01:53"
"193998","08-6月-2022 01:01:56"
"194000","08-6月-2022 01:02:01"
"194001","08-6月-2022 01:02:03"
"194002","08-6月-2022 01:02:06"
"194003","08-6月-2022 01:02:08"
"194004","08-6月-2022 01:02:10"
"194006","08-6月-2022 01:02:15"
"194007","08-6月-2022 01:02:17"
"194009","08-6月-2022 01:02:21"
"194010","08-6月-2022 01:02:23"
"194011","08-6月-2022 01:02:26"
"194012","08-6月-2022 01:02:28"
"194014","08-6月-2022 01:02:32"
"194015","08-6月-2022 01:02:35"
"194016","08-6月-2022 01:02:36"
"194017","08-6月-2022 01:02:38"
"194018","08-6月-2022 01:02:39"
"194019","08-6月-2022 01:02:40"
"194033","08-6月-2022 01:03:15"
"194044","08-6月-2022 01:03:43"
"194052","08-6月-2022 01:04:04"
"189251","07-6月-2022 23:05:23"
"189252","07-6月-2022 23:05:24"
"189253","07-6月-2022 23:05:24"
"189254","07-6月-2022 23:05:24"
"194035","08-6月-2022 01:03:20"
"194036","08-6月-2022 01:03:22"
"194037","08-6月-2022 01:03:25"
"194038","08-6月-2022 01:03:28"
"194039","08-6月-2022 01:03:30"
"194040","08-6月-2022 01:03:33"
"194041","08-6月-2022 01:03:35"
"194042","08-6月-2022 01:03:38"
"194043","08-6月-2022 01:03:41"
"194045","08-6月-2022 01:03:46"
"194046","08-6月-2022 01:03:49"
"194047","08-6月-2022 01:03:51"
"194048","08-6月-2022 01:03:54"
"194049","08-6月-2022 01:03:57"
"194050","08-6月-2022 01:03:59"
"194051","08-6月-2022 01:04:02"
"194053","08-6月-2022 01:04:07"
"194054","08-6月-2022 01:04:09"
"194055","08-6月-2022 01:04:12"
"194056","08-6月-2022 01:04:14"
"194057","08-6月-2022 01:04:17"
"194058","08-6月-2022 01:04:19"
"194059","08-6月-2022 01:04:21"
"194060","08-6月-2022 01:04:22"
"194061","08-6月-2022 01:04:23"
"194062","08-6月-2022 01:04:24"
"194063","08-6月-2022 01:04:25"
"194074","08-6月-2022 01:04:49"
"194075","08-6月-2022 01:04:52"
"194076","08-6月-2022 01:04:54"
"194077","08-6月-2022 01:04:56"
"194078","08-6月-2022 01:04:59"
"194079","08-6月-2022 01:05:01"
"194082","08-6月-2022 01:05:10"
"189257","07-6月-2022 23:05:26"
"189264","07-6月-2022 23:05:29"
"194125","08-6月-2022 01:06:10"
"189281","07-6月-2022 23:05:38"
"194083","08-6月-2022 01:05:12"
"194084","08-6月-2022 01:05:15"
"194085","08-6月-2022 01:05:17"
"194086","08-6月-2022 01:05:19"
"194087","08-6月-2022 01:05:22"
"194088","08-6月-2022 01:05:24"
"194089","08-6月-2022 01:05:26"
"194090","08-6月-2022 01:05:28"
"194091","08-6月-2022 01:05:31"
"194092","08-6月-2022 01:05:33"
"194093","08-6月-2022 01:05:35"
"194094","08-6月-2022 01:05:37"
"194095","08-6月-2022 01:05:40"
"194096","08-6月-2022 01:05:41"
"194097","08-6月-2022 01:05:41"
"194098","08-6月-2022 01:05:42"
"194099","08-6月-2022 01:05:43"
"194100","08-6月-2022 01:05:44"
"194101","08-6月-2022 01:05:45"
"194115","08-6月-2022 01:05:59"
"194116","08-6月-2022 01:06:01"
"194117","08-6月-2022 01:06:02"
"194118","08-6月-2022 01:06:03"
"194119","08-6月-2022 01:06:04"
"194120","08-6月-2022 01:06:05"
"194121","08-6月-2022 01:06:06"
"194122","08-6月-2022 01:06:07"
"194124","08-6月-2022 01:06:09"
"194126","08-6月-2022 01:06:11"
"194127","08-6月-2022 01:06:12"
"194156","08-6月-2022 01:06:51"
"194157","08-6月-2022 01:06:52"
"194158","08-6月-2022 01:06:53"
"194159","08-6月-2022 01:06:54"
"189292","07-6月-2022 23:05:43"
"189293","07-6月-2022 23:05:43"
"189294","07-6月-2022 23:05:44"
"189297","07-6月-2022 23:05:45"
"194188","08-6月-2022 01:07:28"
"189304","07-6月-2022 23:05:49"
"189303","07-6月-2022 23:05:49"
"194161","08-6月-2022 01:06:56"
"194162","08-6月-2022 01:06:57"
"194163","08-6月-2022 01:06:57"
"194165","08-6月-2022 01:06:59"
"194166","08-6月-2022 01:07:00"
"194189","08-6月-2022 01:07:31"
"194190","08-6月-2022 01:07:34"
"194191","08-6月-2022 01:07:35"
"194192","08-6月-2022 01:07:36"
"194193","08-6月-2022 01:07:38"
"194194","08-6月-2022 01:07:39"
"194195","08-6月-2022 01:07:40"
"194196","08-6月-2022 01:07:41"
"194200","08-6月-2022 01:07:46"
"194201","08-6月-2022 01:07:48"
"194202","08-6月-2022 01:07:49"
"194203","08-6月-2022 01:07:50"
"194204","08-6月-2022 01:07:51"
"194205","08-6月-2022 01:07:52"
"194206","08-6月-2022 01:07:53"
"194207","08-6月-2022 01:07:54"
"194208","08-6月-2022 01:07:55"
"194209","08-6月-2022 01:07:56"
"194210","08-6月-2022 01:07:57"
"194211","08-6月-2022 01:07:58"
"194212","08-6月-2022 01:07:59"
"194213","08-6月-2022 01:07:59"
"194214","08-6月-2022 01:08:00"
"194215","08-6月-2022 01:08:01"
"194216","08-6月-2022 01:08:02"
"194217","08-6月-2022 01:08:03"
"194218","08-6月-2022 01:08:04"
"194220","08-6月-2022 01:08:06"
"194221","08-6月-2022 01:08:07"
"194222","08-6月-2022 01:08:08"
"194223","08-6月-2022 01:08:09"
"194224","08-6月-2022 01:08:10"
"194225","08-6月-2022 01:08:11"
"194226","08-6月-2022 01:08:12"
"194227","08-6月-2022 01:08:13"
"194228","08-6月-2022 01:08:14"
"194229","08-6月-2022 01:08:15"
"194230","08-6月-2022 01:08:16"
"194231","08-6月-2022 01:08:17"
"194232","08-6月-2022 01:08:18"
"194233","08-6月-2022 01:08:19"
"194234","08-6月-2022 01:08:20"
"194235","08-6月-2022 01:08:21"
"194236","08-6月-2022 01:08:22"
"194237","08-6月-2022 01:08:23"
"194238","08-6月-2022 01:08:24"
"194239","08-6月-2022 01:08:24"
"194240","08-6月-2022 01:08:25"
"194242","08-6月-2022 01:08:27"
"194243","08-6月-2022 01:08:28"
"194244","08-6月-2022 01:08:29"
"194245","08-6月-2022 01:08:30"
"194246","08-6月-2022 01:08:31"
"194247","08-6月-2022 01:08:33"
"194248","08-6月-2022 01:08:34"
"194249","08-6月-2022 01:08:35"
"194250","08-6月-2022 01:08:36"
"194251","08-6月-2022 01:08:38"
"194252","08-6月-2022 01:08:39"
"194253","08-6月-2022 01:08:40"
"194254","08-6月-2022 01:08:42"
"194255","08-6月-2022 01:08:43"
"194256","08-6月-2022 01:08:44"
"194257","08-6月-2022 01:08:45"
"194258","08-6月-2022 01:08:47"
"194259","08-6月-2022 01:08:48"
"189310","07-6月-2022 23:05:52"
"194261","08-6月-2022 01:08:51"
"194262","08-6月-2022 01:08:52"
"194263","08-6月-2022 01:08:53"
"194264","08-6月-2022 01:08:54"
"194265","08-6月-2022 01:08:55"
"194266","08-6月-2022 01:08:57"
"194267","08-6月-2022 01:08:58"
"194268","08-6月-2022 01:08:59"
"194269","08-6月-2022 01:09:01"
"194270","08-6月-2022 01:09:02"
"194271","08-6月-2022 01:09:03"
"194272","08-6月-2022 01:09:04"
"194273","08-6月-2022 01:09:06"
"194274","08-6月-2022 01:09:07"
"194275","08-6月-2022 01:09:08"
"194276","08-6月-2022 01:09:09"
"194277","08-6月-2022 01:09:10"
"194278","08-6月-2022 01:09:11"
"194279","08-6月-2022 01:09:13"
"194280","08-6月-2022 01:09:14"
"194281","08-6月-2022 01:09:16"
"194282","08-6月-2022 01:09:17"
"194283","08-6月-2022 01:09:18"
"194284","08-6月-2022 01:09:19"
"194285","08-6月-2022 01:09:21"
"194286","08-6月-2022 01:09:22"
"194291","08-6月-2022 01:09:28"
"194292","08-6月-2022 01:09:29"
"194293","08-6月-2022 01:09:31"
"194295","08-6月-2022 01:09:33"
"194296","08-6月-2022 01:09:34"
"194297","08-6月-2022 01:09:35"
"194298","08-6月-2022 01:09:36"
"194299","08-6月-2022 01:09:37"
"194300","08-6月-2022 01:09:38"
"194301","08-6月-2022 01:09:39"
"194302","08-6月-2022 01:09:40"
"194303","08-6月-2022 01:09:41"
"194305","08-6月-2022 01:09:43"
"194306","08-6月-2022 01:09:44"
"194307","08-6月-2022 01:09:45"
"194308","08-6月-2022 01:09:46"
"194309","08-6月-2022 01:09:47"
"194310","08-6月-2022 01:09:48"
"194311","08-6月-2022 01:09:49"
"194312","08-6月-2022 01:09:50"
"194313","08-6月-2022 01:09:51"
"194314","08-6月-2022 01:09:52"
"194315","08-6月-2022 01:09:53"
"194316","08-6月-2022 01:09:54"
"194317","08-6月-2022 01:09:55"
"194318","08-6月-2022 01:09:57"
"194319","08-6月-2022 01:09:58"
"194320","08-6月-2022 01:09:59"
"194321","08-6月-2022 01:10:00"
"194322","08-6月-2022 01:10:01"
"194323","08-6月-2022 01:10:03"
"194324","08-6月-2022 01:10:04"
"194325","08-6月-2022 01:10:05"
"194327","08-6月-2022 01:10:07"
"194328","08-6月-2022 01:10:08"
"194329","08-6月-2022 01:10:09"
"194330","08-6月-2022 01:10:10"
"194331","08-6月-2022 01:10:11"
"194332","08-6月-2022 01:10:12"
"194333","08-6月-2022 01:10:13"
"194334","08-6月-2022 01:10:14"
"194335","08-6月-2022 01:10:15"
"194336","08-6月-2022 01:10:16"
"194337","08-6月-2022 01:10:17"
"194338","08-6月-2022 01:10:18"
"194339","08-6月-2022 01:10:19"
"194340","08-6月-2022 01:10:20"
"194341","08-6月-2022 01:10:21"
"194342","08-6月-2022 01:10:22"
"194343","08-6月-2022 01:10:23"
"194344","08-6月-2022 01:10:24"
"194346","08-6月-2022 01:10:26"
"194347","08-6月-2022 01:10:27"
"194348","08-6月-2022 01:10:28"
"194349","08-6月-2022 01:10:29"
"194350","08-6月-2022 01:10:30"
"194351","08-6月-2022 01:10:31"
"194352","08-6月-2022 01:10:31"
"194353","08-6月-2022 01:10:32"
"194354","08-6月-2022 01:10:33"
"194355","08-6月-2022 01:10:34"
"194356","08-6月-2022 01:10:35"
"194357","08-6月-2022 01:10:36"
"194358","08-6月-2022 01:10:37"
"194359","08-6月-2022 01:10:38"
"194373","08-6月-2022 01:10:51"
"194374","08-6月-2022 01:10:52"
"194375","08-6月-2022 01:10:53"
"194376","08-6月-2022 01:10:53"
"194377","08-6月-2022 01:10:54"
"194378","08-6月-2022 01:10:55"
"194379","08-6月-2022 01:10:56"
"194381","08-6月-2022 01:10:58"
"194382","08-6月-2022 01:10:59"
"194383","08-6月-2022 01:11:00"
"194384","08-6月-2022 01:11:01"
"194385","08-6月-2022 01:11:02"
"194386","08-6月-2022 01:11:03"
"194387","08-6月-2022 01:11:04"
"194388","08-6月-2022 01:11:05"
"194389","08-6月-2022 01:11:06"
"194390","08-6月-2022 01:11:06"
"194391","08-6月-2022 01:11:07"
"194392","08-6月-2022 01:11:08"
"194393","08-6月-2022 01:11:09"
"194394","08-6月-2022 01:11:10"
"194395","08-6月-2022 01:11:11"
"194396","08-6月-2022 01:11:12"
"194397","08-6月-2022 01:11:13"
"194398","08-6月-2022 01:11:14"
"189322","07-6月-2022 23:05:58"
"194400","08-6月-2022 01:11:16"
"194401","08-6月-2022 01:11:17"
"194402","08-6月-2022 01:11:18"
"194403","08-6月-2022 01:11:19"
"194404","08-6月-2022 01:11:20"
"194405","08-6月-2022 01:11:21"
"194406","08-6月-2022 01:11:22"
"194407","08-6月-2022 01:11:23"
"194408","08-6月-2022 01:11:23"
"194409","08-6月-2022 01:11:24"
"194410","08-6月-2022 01:11:25"
"194411","08-6月-2022 01:11:26"
"194412","08-6月-2022 01:11:27"
"194413","08-6月-2022 01:11:28"
"194414","08-6月-2022 01:11:29"
"194415","08-6月-2022 01:11:30"
"194416","08-6月-2022 01:11:31"
"194417","08-6月-2022 01:11:32"
"194418","08-6月-2022 01:11:33"
"194419","08-6月-2022 01:11:34"
"194420","08-6月-2022 01:11:34"
"194423","08-6月-2022 01:11:37"
"194424","08-6月-2022 01:11:38"
"194425","08-6月-2022 01:11:39"
"194426","08-6月-2022 01:11:40"
"194427","08-6月-2022 01:11:41"
"194428","08-6月-2022 01:11:42"
"194429","08-6月-2022 01:11:43"
"194430","08-6月-2022 01:11:44"
"194431","08-6月-2022 01:11:45"
"194432","08-6月-2022 01:11:46"
"194433","08-6月-2022 01:11:47"
"194446","08-6月-2022 01:11:59"
"194447","08-6月-2022 01:12:00"
"194448","08-6月-2022 01:12:01"
"194449","08-6月-2022 01:12:02"
"194450","08-6月-2022 01:12:02"
"194451","08-6月-2022 01:12:03"
"194453","08-6月-2022 01:12:05"
"194454","08-6月-2022 01:12:06"
"194455","08-6月-2022 01:12:07"
"194456","08-6月-2022 01:12:08"
"194457","08-6月-2022 01:12:09"
"194458","08-6月-2022 01:12:10"
"194459","08-6月-2022 01:12:11"
"194460","08-6月-2022 01:12:12"
"194461","08-6月-2022 01:12:13"
"194462","08-6月-2022 01:12:14"
"194463","08-6月-2022 01:12:15"
"194464","08-6月-2022 01:12:16"
"194465","08-6月-2022 01:12:17"
"194466","08-6月-2022 01:12:18"
"194467","08-6月-2022 01:12:19"
"194468","08-6月-2022 01:12:20"
"194469","08-6月-2022 01:12:21"
"194470","08-6月-2022 01:12:22"
"194471","08-6月-2022 01:12:23"
"194472","08-6月-2022 01:12:24"
"194473","08-6月-2022 01:12:24"
"194475","08-6月-2022 01:12:26"
"194476","08-6月-2022 01:12:27"
"194477","08-6月-2022 01:12:28"
"194478","08-6月-2022 01:12:29"
"194479","08-6月-2022 01:12:30"
"194480","08-6月-2022 01:12:31"
"194481","08-6月-2022 01:12:32"
"194482","08-6月-2022 01:12:33"
"194483","08-6月-2022 01:12:34"
"194484","08-6月-2022 01:12:35"
"194485","08-6月-2022 01:12:36"
"194486","08-6月-2022 01:12:36"
"194487","08-6月-2022 01:12:37"
"194488","08-6月-2022 01:12:38"
"194489","08-6月-2022 01:12:39"
"194490","08-6月-2022 01:12:40"
"194491","08-6月-2022 01:12:41"
"194492","08-6月-2022 01:12:42"
"189331","07-6月-2022 23:06:03"
"189337","07-6月-2022 23:06:06"
"189334","07-6月-2022 23:06:04"
"194536","08-6月-2022 01:13:21"
"189355","07-6月-2022 23:06:14"
"189356","07-6月-2022 23:06:15"
"189360","07-6月-2022 23:06:17"
"189357","07-6月-2022 23:06:15"
"189363","07-6月-2022 23:06:18"
"194494","08-6月-2022 01:12:44"
"194495","08-6月-2022 01:12:45"
"194496","08-6月-2022 01:12:46"
"194497","08-6月-2022 01:12:46"
"194498","08-6月-2022 01:12:47"
"194499","08-6月-2022 01:12:48"
"194500","08-6月-2022 01:12:49"
"194501","08-6月-2022 01:12:50"
"194502","08-6月-2022 01:12:51"
"194503","08-6月-2022 01:12:52"
"194504","08-6月-2022 01:12:53"
"194505","08-6月-2022 01:12:54"
"194506","08-6月-2022 01:12:55"
"194507","08-6月-2022 01:12:55"
"194537","08-6月-2022 01:13:23"
"194538","08-6月-2022 01:13:24"
"194540","08-6月-2022 01:13:26"
"194541","08-6月-2022 01:13:28"
"194542","08-6月-2022 01:13:29"
"194543","08-6月-2022 01:13:30"
"194544","08-6月-2022 01:13:32"
"194545","08-6月-2022 01:13:33"
"194546","08-6月-2022 01:13:34"
"194548","08-6月-2022 01:13:37"
"194567","08-6月-2022 01:13:56"
"194568","08-6月-2022 01:13:57"
"194569","08-6月-2022 01:13:58"
"194570","08-6月-2022 01:13:59"
"194571","08-6月-2022 01:14:00"
"194572","08-6月-2022 01:14:02"
"189366","07-6月-2022 23:06:20"
"189371","07-6月-2022 23:06:22"
"189378","07-6月-2022 23:06:25"
"189373","07-6月-2022 23:06:23"
"189379","07-6月-2022 23:06:26"
"189385","07-6月-2022 23:06:29"
"189387","07-6月-2022 23:06:30"
"189391","07-6月-2022 23:06:32"
"194580","08-6月-2022 01:14:10"
"194581","08-6月-2022 01:14:12"
"194582","08-6月-2022 01:14:13"
"194583","08-6月-2022 01:14:14"
"194584","08-6月-2022 01:14:16"
"194585","08-6月-2022 01:14:17"
"194586","08-6月-2022 01:14:18"
"194587","08-6月-2022 01:14:20"
"194588","08-6月-2022 01:14:21"
"194599","08-6月-2022 01:14:35"
"194600","08-6月-2022 01:14:37"
"194601","08-6月-2022 01:14:38"
"194602","08-6月-2022 01:14:39"
"194603","08-6月-2022 01:14:40"
"194604","08-6月-2022 01:14:41"
"194620","08-6月-2022 01:14:59"
"194622","08-6月-2022 01:15:01"
"194623","08-6月-2022 01:15:01"
"194624","08-6月-2022 01:15:03"
"194625","08-6月-2022 01:15:04"
"194626","08-6月-2022 01:15:05"
"194627","08-6月-2022 01:15:06"
"194628","08-6月-2022 01:15:07"
"194629","08-6月-2022 01:15:08"
"194630","08-6月-2022 01:15:09"
"194631","08-6月-2022 01:15:10"
"194632","08-6月-2022 01:15:11"
"194646","08-6月-2022 01:15:25"
"194647","08-6月-2022 01:15:26"
"194648","08-6月-2022 01:15:27"
"194649","08-6月-2022 01:15:28"
"189400","07-6月-2022 23:06:36"
"189401","07-6月-2022 23:06:37"
"194663","08-6月-2022 01:15:40"
"194664","08-6月-2022 01:15:41"
"189404","07-6月-2022 23:06:38"
"189405","07-6月-2022 23:06:39"
"189406","07-6月-2022 23:06:39"
"189412","07-6月-2022 23:06:42"
"189415","07-6月-2022 23:06:43"
"189425","07-6月-2022 23:06:48"
"189420","07-6月-2022 23:06:46"
"189426","07-6月-2022 23:06:49"
"189422","07-6月-2022 23:06:47"
"189437","07-6月-2022 23:06:54"
"189438","07-6月-2022 23:06:54"
"189441","07-6月-2022 23:06:56"
"189447","07-6月-2022 23:06:59"
"194662","08-6月-2022 01:15:39"
"194669","08-6月-2022 01:15:45"
"194670","08-6月-2022 01:15:46"
"194671","08-6月-2022 01:15:47"
"194672","08-6月-2022 01:15:48"
"194681","08-6月-2022 01:15:57"
"194682","08-6月-2022 01:15:58"
"194693","08-6月-2022 01:16:12"
"194694","08-6月-2022 01:16:13"
"194702","08-6月-2022 01:16:24"
"194703","08-6月-2022 01:16:25"
"194704","08-6月-2022 01:16:26"
"194705","08-6月-2022 01:16:27"
"194706","08-6月-2022 01:16:28"
"194707","08-6月-2022 01:16:29"
"194708","08-6月-2022 01:16:30"
"194709","08-6月-2022 01:16:31"
"194710","08-6月-2022 01:16:32"
"194711","08-6月-2022 01:16:33"
"194712","08-6月-2022 01:16:34"
"194713","08-6月-2022 01:16:35"
"194714","08-6月-2022 01:16:36"
"194728","08-6月-2022 01:16:52"
"189442","07-6月-2022 23:06:56"
"189439","07-6月-2022 23:06:55"
"189445","07-6月-2022 23:06:58"
"189461","07-6月-2022 23:07:05"
"194777","08-6月-2022 01:17:46"
"194778","08-6月-2022 01:17:47"
"189475","07-6月-2022 23:07:15"
"189472","07-6月-2022 23:07:13"
"189484","07-6月-2022 23:07:21"
"194744","08-6月-2022 01:17:09"
"194745","08-6月-2022 01:17:10"
"194746","08-6月-2022 01:17:11"
"194747","08-6月-2022 01:17:13"
"194748","08-6月-2022 01:17:14"
"194749","08-6月-2022 01:17:14"
"194750","08-6月-2022 01:17:16"
"194751","08-6月-2022 01:17:17"
"194752","08-6月-2022 01:17:18"
"194763","08-6月-2022 01:17:30"
"194764","08-6月-2022 01:17:31"
"194779","08-6月-2022 01:17:48"
"194780","08-6月-2022 01:17:50"
"194784","08-6月-2022 01:17:54"
"194785","08-6月-2022 01:17:56"
"194786","08-6月-2022 01:17:57"
"194787","08-6月-2022 01:17:58"
"194788","08-6月-2022 01:17:59"
"194789","08-6月-2022 01:18:00"
"194790","08-6月-2022 01:18:00"
"194791","08-6月-2022 01:18:01"
"194792","08-6月-2022 01:18:02"
"194793","08-6月-2022 01:18:03"
"194794","08-6月-2022 01:18:04"
"194806","08-6月-2022 01:18:16"
"194808","08-6月-2022 01:18:19"
"194809","08-6月-2022 01:18:20"
"194810","08-6月-2022 01:18:21"
"194811","08-6月-2022 01:18:23"
"194812","08-6月-2022 01:18:24"
"189481","07-6月-2022 23:07:19"
"189495","07-6月-2022 23:07:29"
"189496","07-6月-2022 23:07:30"
"189499","07-6月-2022 23:07:31"
"194870","08-6月-2022 01:19:28"
"194873","08-6月-2022 01:19:35"
"194878","08-6月-2022 01:19:40"
"194881","08-6月-2022 01:19:43"
"194826","08-6月-2022 01:18:38"
"194829","08-6月-2022 01:18:41"
"194830","08-6月-2022 01:18:42"
"194831","08-6月-2022 01:18:43"
"194832","08-6月-2022 01:18:44"
"194833","08-6月-2022 01:18:45"
"194834","08-6月-2022 01:18:46"
"194843","08-6月-2022 01:18:56"
"194844","08-6月-2022 01:18:57"
"194855","08-6月-2022 01:19:07"
"194856","08-6月-2022 01:19:08"
"194857","08-6月-2022 01:19:09"
"194858","08-6月-2022 01:19:10"
"194859","08-6月-2022 01:19:11"
"194860","08-6月-2022 01:19:12"
"194861","08-6月-2022 01:19:13"
